id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1012791284623437824,1012759026986291200,2018-06-29 20:13:53,874538561755901952,841051239408386048,NatSocPagan,Irish_agrAryan
1013116741629534208,1013079302202580992,2018-06-30 17:47:08,1544920574,738153522277945344,GIJoeOPS,dawg_lb
1009483241252904960,1009462609941127168,2018-06-20 17:08:54,926151317310939136,2596413645,AlsupCarla,carrieksada
1012911942174953473,1012859306104852480,2018-06-30 04:13:20,903211979283865600,738153522277945344,Chris_A10_USA,dawg_lb
1012710099662467073,1012703128318164994,2018-06-29 14:51:17,74251732,302111485,G0ldsworthy,Enes_Kanter
1009563461502799873,1008917612468867072,2018-06-20 22:27:40,2945853544,954124423,dazzer27manc27,AmyMek
1012710212908838912,1012703128318164994,2018-06-29 14:51:44,792536417461297152,302111485,PlsticCupSports,Enes_Kanter
1009483299960614912,1009466201901166593,2018-06-20 17:09:08,728989901111365632,2596413645,ladylackey289,carrieksada
1013050702300680192,1012996682387263488,2018-06-30 13:24:43,2921247289,282055947,industrialdemoc,anfenglish
1012991101261803520,1012839810505965568,2018-06-30 09:27:53,145301122,2596413645,tiedownguy,carrieksada
1013050802976575490,1012786931900518400,2018-06-30 13:25:07,1461458036,932918777196482560,Mbobi78,stonerstoner786
1012710573635665920,1012703128318164994,2018-06-29 14:53:10,24470014,302111485,bbri1991,Enes_Kanter
1009270111864311810,1009248222462824448,2018-06-20 03:02:00,1710930630,302111485,OKCSneakerChick,Enes_Kanter
1009365427447685120,1008815316921737217,2018-06-20 09:20:45,559821741,869193235918454786,hakiim_irfan,offensivemem3s_
1009421434001780738,1009295255898939392,2018-06-20 13:03:18,796019724387815424,954124423,raaamises,AmyMek
1012442071062413314,1012385326839418880,2018-06-28 21:06:14,4485804029,2596413645,karen_gray_golf,carrieksada
1013051541182472199,1012801013391282181,2018-06-30 13:28:03,702563472937103360,853686128565727232,seyitrizatorun,SoresDilok
1009484726049046528,1009205623441981441,2018-06-20 17:14:48,912404732332924928,3089155533,Holger91354084,Ann__Kelly
1009366580864700416,1009302480008761344,2018-06-20 09:25:20,761380526,954124423,JaniceMontalto,AmyMek
1013119002355220485,1012934276411723777,2018-06-30 17:56:07,57900261,954124423,eanderson53,AmyMek
1012846443911004161,1012771374622887937,2018-06-29 23:53:04,856408498208260096,738153522277945344,FranSism1g,dawg_lb
1012654260918652937,1012536470362566656,2018-06-29 11:09:24,1568536284,954124423,BonHagar,AmyMek
1009422637746081793,1009259318439567361,2018-06-20 13:08:05,17056659,3089155533,casey2513,Ann__Kelly
1013119379872141314,1013034046136479746,2018-06-30 17:57:37,4526348361,312904576,JerryCarpente18,ClaudiaAlMinah
1012712108734046209,1012703128318164994,2018-06-29 14:59:16,3317524778,302111485,itsRyan5,Enes_Kanter
1012654894229131264,1011262942971662336,2018-06-29 11:11:55,868925316735139841,856090199926988800,LuxemburgRudi,CommuneInt
1009272590710390784,1009233932972429312,2018-06-20 03:11:51,2596413645,1147086920,carrieksada,consmover
1009368069871931392,1009295255898939392,2018-06-20 09:31:15,523439297,954124423,GarryRands,AmyMek
1012994897090109441,1012992631729741824,2018-06-30 09:42:58,1111381026,982295734220288000,ShakilMadiha,FHoFJK
1009368753539346438,1009230535150002176,2018-06-20 09:33:58,601189357,954124423,LibertySings,AmyMek
1012366066092269570,1012337215492407296,2018-06-28 16:04:13,820412996291805184,2596413645,johnbramundo,carrieksada
1012445371958775809,1008738372183998467,2018-06-28 21:19:21,852249875928539136,766249603,jtempleelizabet,Highway78Dude
1009486667994918912,1009406090730201088,2018-06-20 17:22:31,738153522277945344,858251758535102465,dawg_lb,_kryptik_87
1009635595126300672,1009374765822500864,2018-06-21 03:14:18,884039986466754560,2261726353,2Mandeville1694,agirecudi
1012995698231406593,1012807057722966017,2018-06-30 09:46:09,1008026223660822528,302111485,mrRonMorgan,Enes_Kanter
1009486844151689216,1008970040589332480,2018-06-20 17:23:13,935476297685446656,869193235918454786,hahahaneeen,offensivemem3s_
1012713543186214912,1012703128318164994,2018-06-29 15:04:58,1023482821,302111485,7sLicK_RICK7,Enes_Kanter
1012916958558343172,1012849327625129984,2018-06-30 04:33:16,87752427,302111485,lizdira,Enes_Kanter
1012513982383566848,1012512965667373056,2018-06-29 01:51:59,717827133276553218,2596413645,shirllytleann,carrieksada
1012849203754819585,1012839810505965568,2018-06-30 00:04:02,30738569,2596413645,ron8072,carrieksada
1009487427151548419,1009248222462824448,2018-06-20 17:25:32,24892986,302111485,umunawar,Enes_Kanter
1009210854745575424,1009190756249227266,2018-06-19 23:06:32,738153522277945344,789300582435565570,dawg_lb,sewwutnow
1012590062901563392,1012124801027198977,2018-06-29 06:54:18,999927013514215426,759297396438425600,Talha26230139,enesgulen0
1009487586560282629,1009486678669516800,2018-06-20 17:26:10,841023932694171648,2596413645,EricMoo91919605,carrieksada
1009487586539294721,1009404511272632320,2018-06-20 17:26:10,48081096,113987669,stewrigh,OnlineMagazin
1009211047683743744,1008222547639402496,2018-06-19 23:07:18,121860074,954124423,53Sutton,AmyMek
1012514393454796800,1012380266415861760,2018-06-29 01:53:37,898830955,65493023,RobertaSparks8,SarahPalinUSA
1012798012282765312,1012768756408504323,2018-06-29 20:40:37,132718532,302111485,Dman2582,Enes_Kanter
1012514557036769281,1012480342689628160,2018-06-29 01:54:16,981362658,2596413645,KidHilo,carrieksada
1009370544511373312,1009230535150002176,2018-06-20 09:41:05,845579243149017088,954124423,ChickadeeThe,AmyMek
1009274746578579456,1009244816033570816,2018-06-20 03:20:25,903211979283865600,738153522277945344,Chris_A10_USA,dawg_lb
1013054955337469953,1012780880140513280,2018-06-30 13:41:37,4046198833,738153522277945344,Moldsprayers,dawg_lb
1012997468223692800,1012934276411723777,2018-06-30 09:53:11,18193108,954124423,chrishale1999,AmyMek
1009211576195469312,1009085415138050049,2018-06-19 23:09:24,308102518,2596413645,moore_patricia,carrieksada
1012514854811381760,1012507176512806912,2018-06-29 01:55:27,1004055850275758080,18118505,abdulakabula,barenakedislam
1009568641480716288,1008924529358528512,2018-06-20 22:48:15,4215316033,954124423,wakeup_patriot,AmyMek
1009488794519732224,1001517683370848258,2018-06-20 17:30:58,2610615528,237366766,DewreshEvdi,KarlShatterhand
1009568834422898688,1009482122074230784,2018-06-20 22:49:01,2995500181,1525739881,THOMPSONP1950,KurdishStudents
1012447804671881218,1012446341044137984,2018-06-28 21:29:01,396572282,738153522277945344,labounty1958,dawg_lb
1012850889890070529,1012836618254864385,2018-06-30 00:10:44,735866295481208832,813914393788481540,Darrenspace,Nature_and_Race
1009275539314659328,1009230535150002176,2018-06-20 03:23:34,837641205060157440,954124423,hvns2mergatroi1,AmyMek
1009489000036425728,1009428803448463360,2018-06-20 17:31:47,70082883,3244921294,sanguine01chan,AzadiRojava
1012515647555817473,1012446341044137984,2018-06-29 01:58:36,846248226,738153522277945344,NomDeVoyage1,dawg_lb
1012715267057577984,1012703128318164994,2018-06-29 15:11:49,3142695254,302111485,SoBasedHaywood,Enes_Kanter
1009426219685826560,1009382871239479296,2018-06-20 13:22:19,952043965422931969,282055947,Dilber2438,anfenglish
1013123234403880965,1010974172204359680,2018-06-30 18:12:56,327659422,2596413645,cherrybaysb,carrieksada
1012516100527947776,1012493057986650113,2018-06-29 02:00:24,779309733396099072,914534536083632128,FrederickCalca2,glucklichReini
1012715329984663552,1012714748583010305,2018-06-29 15:12:04,3327130795,2841998391,TokisakiSama,HentaiTeengirl
1009372377413832704,1009295255898939392,2018-06-20 09:48:22,371072641,954124423,chrisbrow17,AmyMek
1012516448659533824,1012480342689628160,2018-06-29 02:01:47,89559652,2596413645,wtpbn,carrieksada
1012800558229610496,1012791344820039680,2018-06-29 20:50:44,848581448693055488,759297396438425600,SecureInCanada,enesgulen0
1012516620609249280,1012412743520047111,2018-06-29 02:02:28,898830955,25073877,RobertaSparks8,realDonaldTrump
1009213086123913216,1009181354469179392,2018-06-19 23:15:24,1147086920,2596413645,consmover,carrieksada
1009276881483550720,1009230535150002176,2018-06-20 03:28:54,820285218129068032,954124423,jblcu,AmyMek
1013197196768968704,1012839810505965568,2018-06-30 23:06:50,961668430058409984,2596413645,ReaganSailor,carrieksada
1012516876474339334,1012516462743785472,2018-06-29 02:03:29,19716616,738153522277945344,toombstone,dawg_lb
1013056574334484481,1012934276411723777,2018-06-30 13:48:03,2434843418,954124423,Reap_Whirlwind,AmyMek
1009276923439079424,1009244816033570816,2018-06-20 03:29:04,3166178833,738153522277945344,LucySullivan888,dawg_lb
1009490329601314816,1009482122074230784,2018-06-20 17:37:04,70082883,1525739881,sanguine01chan,KurdishStudents
1012801543894994944,1012703128318164994,2018-06-29 20:54:39,733681410234425344,302111485,jordanwood_24,Enes_Kanter
1013124463343296512,1012768756408504323,2018-06-30 18:17:49,20540028,302111485,mwhelchel7,Enes_Kanter
1012450317072523264,1012446341044137984,2018-06-28 21:39:00,4100525847,738153522277945344,routwithashout2,dawg_lb
1012450497398296576,1012397811625873411,2018-06-28 21:39:43,2516387257,813914393788481540,PigManIam,Nature_and_Race
1013001163375951872,1012927410814189569,2018-06-30 10:07:52,285295586,954124423,claycreate,AmyMek
1013057329317711872,1012934276411723777,2018-06-30 13:51:03,2941147488,954124423,dkwcs08,AmyMek
1012716638569934849,1012465164124409863,2018-06-29 15:17:16,1061696234,2407147844,vermiciouskid,ShelterAnimals1
1012518201857576960,1012410316230029313,2018-06-29 02:08:45,898830955,78523300,RobertaSparks8,RealJamesWoods
1013057773926539264,1012934276411723777,2018-06-30 13:52:49,2304546407,954124423,bobbigirl033,AmyMek
1013125457418391552,1013062651864219649,2018-06-30 18:21:46,2457938407,287843201,udayvellamcheti,PoliticalIslam
1012717334828548096,1012703128318164994,2018-06-29 15:20:02,14703036,302111485,Adam_Jacobi,Enes_Kanter
1012922264340197376,1012839810505965568,2018-06-30 04:54:21,2965246645,2596413645,Ilscorpio,carrieksada
1013125801351380992,1012927410814189569,2018-06-30 18:23:08,23897285,954124423,PatrickAnna,AmyMek
1012661290538622976,1012295046715072517,2018-06-29 11:37:20,3129449777,287843201,lancastrian14,PoliticalIslam
1012519065917837313,1012467121404575745,2018-06-29 02:12:11,703382437997445120,2596413645,celiastet,carrieksada
1013126199785263104,1010224285871374336,2018-06-30 18:24:43,349125840,869193235918454786,Thatweirdsadboy,offensivemem3s_
1012452099647557632,1012385326839418880,2018-06-28 21:46:05,1951406928,2596413645,22Americanfirst,carrieksada
1012452120627437568,1012343025027039232,2018-06-28 21:46:10,49530277,2596413645,DebD51,carrieksada
1013058755389526016,1012839810505965568,2018-06-30 13:56:43,775114926536790016,2596413645,HarmeetAshwinM,carrieksada
1009641496520417280,1009625957248872449,2018-06-21 03:37:45,315477574,738153522277945344,Aundria_Hamby,dawg_lb
1009429365422198790,1009295255898939392,2018-06-20 13:34:49,1580664960,954124423,McmardigganV,AmyMek
1009641622340919297,1009605901278425089,2018-06-21 03:38:15,2596413645,975217231,carrieksada,John_KissMyBot
1013003247957598208,1012934276411723777,2018-06-30 10:16:09,820100954515210245,954124423,ScottJo77866367,AmyMek
1012371535464558593,1012369851602518017,2018-06-28 16:25:57,178410429,302111485,K1NG_M3,Enes_Kanter
1012856329881260033,1012849327625129984,2018-06-30 00:32:21,2235443379,302111485,alimsaglam34,Enes_Kanter
1013200812284276742,1013097776484192256,2018-06-30 23:21:12,1007304467493072896,2596413645,SpiteLight,carrieksada
1009429671610466304,685569664018087936,2018-06-20 13:36:02,1117957238,3306484243,Eating,PopsicleJokez
1009574706427678720,1008970040589332480,2018-06-20 23:12:21,2227806051,869193235918454786,NanuxPdv,offensivemem3s_
1012806988072390657,1012806459053215744,2018-06-29 21:16:17,58557349,23089228,BigKev37,HeymanHustle
1009280941569630208,1009259583989116928,2018-06-20 03:45:02,823416009763627008,2596413645,JanMareeSmith2,carrieksada
1013128636684230658,1013079302202580992,2018-06-30 18:34:24,4862175883,738153522277945344,tollgatelady,dawg_lb
1012521867696070656,1012497327452499968,2018-06-29 02:23:19,954124423,292432829,AmyMek,jemillerwbal
1013128741558542337,1013127010766368769,2018-06-30 18:34:49,740983399729401856,801534913254195200,NorseTribe,NormanSpear1
1012454901421572098,1012446341044137984,2018-06-28 21:57:13,4383818914,738153522277945344,jbug9969,dawg_lb
1009281197418016769,1009248446887419905,2018-06-20 03:46:03,738153522277945344,557046603,dawg_lb,Johnny_Congress
1013129005774622721,1010974172204359680,2018-06-30 18:35:52,40222517,2596413645,steive5,carrieksada
1012664369186996224,1012536470362566656,2018-06-29 11:49:34,703789363763793920,954124423,CushingAgnes,AmyMek
1013202951370833921,1013072289087176705,2018-06-30 23:29:42,616755810,287843201,9633tm,PoliticalIslam
1012455337662795776,1008938277515268096,2018-06-28 21:58:57,2786053933,2786053933,zei_nabq,zei_nabq
1013203354011332609,1013180314368299008,2018-06-30 23:31:18,420629175,180113275,kamilmamann,imsezgin
1009495807395950592,1009471167684665344,2018-06-20 17:58:50,310563764,954124423,Mary8941,AmyMek
1013253886981767173,1013143549934620672,2018-07-01 02:52:06,3309927150,2596413645,SmokinSam420,carrieksada
1009644843587420160,1009642981274669056,2018-06-21 03:51:03,738153522277945344,50912893,dawg_lb,bbyfce1218
1012720971315339266,1012679800438382593,2018-06-29 15:34:29,2172122610,869193235918454786,jpleitao10,offensivemem3s_
1012809064286388224,1012197074971123712,2018-06-29 21:24:32,3201754973,954124423,mooresarahsweet,AmyMek
1009496532993921037,1009471167684665344,2018-06-20 18:01:43,20617541,954124423,says_as,AmyMek
1012602121521385472,1012587772022910976,2018-06-29 07:42:13,4109338873,712036384962420737,sheikhayesha37,HTAustralia
1009577097172520960,1009092624035336192,2018-06-20 23:21:51,1000088053602439168,954124423,Marie57746959,AmyMek
1012928056678203393,1012927410814189569,2018-06-30 05:17:22,959400842959847424,954124423,razehavoc777,AmyMek
1013062056310812672,1012934276411723777,2018-06-30 14:09:50,3773780358,954124423,debbiesidener2,AmyMek
1012456801453764608,1012425335739052032,2018-06-28 22:04:46,938613388820672513,738153522277945344,HeidiSpearer,dawg_lb
1009282988385787904,1009129234810499074,2018-06-20 03:53:10,738153522277945344,2772429247,dawg_lb,SassySouthern10
1012860897465794560,1012859306104852480,2018-06-30 00:50:30,2829058668,738153522277945344,teammxstyles,dawg_lb
1012721977931567104,1012679800438382593,2018-06-29 15:38:29,394007526,869193235918454786,gergedanpoposu,offensivemem3s_
1009283680446140416,1009140276110086144,2018-06-20 03:55:55,1638874248,738153522277945344,JimWise111,dawg_lb
1012810515486269442,1012806459053215744,2018-06-29 21:30:18,212264238,23089228,NYRoidzy,HeymanHustle
1009498021959069696,1009458563780145152,2018-06-20 18:07:38,738153522277945344,3406938525,dawg_lb,thebradfordfile
1009283969873952768,1009230535150002176,2018-06-20 03:57:04,525643804,954124423,pbrasga,AmyMek
1013009312921382912,1012934276411723777,2018-06-30 10:40:15,58350538,954124423,jpmriccardi,AmyMek
1013062886766211074,1013045731748466689,2018-06-30 14:13:08,980533221585649664,813914393788481540,Magaman20200,Nature_and_Race
1012862038337605633,1012849327625129984,2018-06-30 00:55:02,462197205,302111485,Dattfranco,Enes_Kanter
1012811413100867585,1012771374622887937,2018-06-29 21:33:52,919074083559452672,738153522277945344,Belle4DJT,dawg_lb
1012811736045453312,1012795875851145216,2018-06-29 21:35:09,2329260715,954124423,bigplaincircle,AmyMek
1012722963592835073,1012703128318164994,2018-06-29 15:42:24,365654032,302111485,RudyLakers,Enes_Kanter
1009647662172291072,1009471167684665344,2018-06-21 04:02:15,2792112087,954124423,silhoutte000,AmyMek
1012812138707070976,1012745694703218688,2018-06-29 21:36:45,75286298,23378774,Arsenalistical,ZachLowe_NBA
1013010571216728064,1012806459053215744,2018-06-30 10:45:15,4900169646,23089228,Basedarly,HeymanHustle
1009499536136462336,836125416385572865,2018-06-20 18:13:39,590951992,1387804657,arifjq,PeopleRuin
1009580142266601472,1009466201901166593,2018-06-20 23:33:57,199395341,2596413645,ayurvedaMIA,carrieksada
1009648425506365440,1009510009837780992,2018-06-21 04:05:17,186784201,2596413645,LandisTwo,carrieksada
1009499708082049029,1009471167684665344,2018-06-20 18:14:20,23779467,954124423,clocarzichi,AmyMek
1012668613826875392,1012637608403488768,2018-06-29 12:06:26,837558956310441984,847735496633536512,Mammadiaga,KurdsCampaign
1013257921898209280,1012839810505965568,2018-07-01 03:08:08,722150503371710465,2596413645,joeyd541,carrieksada
1012724251256815618,1012713315108302849,2018-06-29 15:47:31,4526348361,1002517848839860224,JerryCarpente18,GebaraJoumana1
1012813757699928064,1012771374622887937,2018-06-29 21:43:11,970471860738539520,738153522277945344,DuaneBARR7,dawg_lb
1012724385478774784,1012638578785095681,2018-06-29 15:48:03,634806413,847735496633536512,donach69,KurdsCampaign
1012724603557416960,1012664410836529152,2018-06-29 15:48:55,974669944662253569,813914393788481540,MartinBonehill,Nature_and_Race
