id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
1008443158722760704,794245704327823366,2018-06-17 20:15:59,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1007865144594976769,858178012486840321,False,2018-06-17 20:15:59
1007865144594976769,858178012486840321,2018-06-16 05:59:10,en,reply,Twitter Web Client,http://twitter.com,1,6,0,1,1007865142728626176,858178012486840321,False,2018-06-17 20:15:59
1008444266018816000,3267126170,2018-06-17 20:20:23,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1002563130810077185,4373238021,False,2018-06-17 20:20:23
1002563130810077185,4373238021,2018-06-01 14:50:51,en,reply,Twitter Web Client,http://twitter.com,1,1,0,0,1002559839057403904,853378367219015680,False,2018-06-17 20:20:23
1008445390088110080,758429608928608256,2018-06-17 20:24:51,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008223223043874816,2596413645,False,2018-06-17 20:24:51
1008223223043874816,2596413645,2018-06-17 05:42:02,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,387,502,22,29,,,False,2018-06-17 20:24:51
1008453942257356800,116570112,2018-06-17 20:58:50,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-17 20:58:50
1008459558442995712,950572626438709248,2018-06-17 21:21:09,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1007865132712525825,858178012486840321,False,2018-06-17 21:21:09
1007865132712525825,858178012486840321,2018-06-16 05:59:07,en,tweet,Twitter Web Client,http://twitter.com,38,101,5,4,,,False,2018-06-17 21:21:09
1008459793315401728,1393737031,2018-06-17 21:22:05,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008446747272593413,125896734,False,2018-06-17 21:22:05
1008446747272593413,125896734,2018-06-17 20:30:15,en,quote,Twitter Web Client,http://twitter.com,11,13,0,0,1008418583452381185,2596413645,False,2018-06-17 21:22:05
1008396214960869378,4330569813,2018-06-17 17:09:27,en,tweet,Twitter Web Client,http://twitter.com,6,15,2,0,,,False,2018-06-17 21:35:41
1008463215859290115,895792087010091008,2018-06-17 21:35:41,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008396214960869378,4330569813,False,2018-06-17 21:35:41
1007633681903751168,897619242,2018-06-15 14:39:25,en,tweet,Sprout Social,https://sproutsocial.com,244,38,10,8,,,False,2018-06-17 21:41:40
1008464721647988736,162760870,2018-06-17 21:41:40,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1007633681903751168,897619242,False,2018-06-17 21:41:40
1008373762717200384,287843201,2018-06-17 15:40:14,en,tweet,Twitter Web Client,http://twitter.com,97,77,10,4,,,False,2018-06-17 21:44:33
1008465447249833984,2499275057,2018-06-17 21:44:33,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008373762717200384,287843201,False,2018-06-17 21:44:33
1008469150820265984,22191566,2018-06-17 21:59:16,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008460296221003776,302111485,False,2018-06-17 21:59:16
1008470803363622916,2776902234,2018-06-17 22:05:50,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1007442523927863298,18118505,False,2018-06-17 22:05:50
1007442523927863298,18118505,2018-06-15 01:59:49,en,tweet,WordPress.com,http://publicize.wp.com/,12,7,0,3,,,True,2018-06-17 22:05:50
1008472757934276608,1369703395,2018-06-17 22:13:36,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008412468211838976,287843201,False,2018-06-17 22:13:36
1008412468211838976,287843201,2018-06-17 18:14:02,en,tweet,Buffer,http://bufferapp.com,40,45,6,6,,,False,2018-06-17 22:13:36
1008473391265959936,2837729776,2018-06-17 22:16:07,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008187693866594304,18118505,False,2018-06-17 22:16:07
1008187693866594304,18118505,2018-06-17 03:20:52,en,tweet,WordPress.com,http://publicize.wp.com/,75,67,6,6,,,True,2018-06-17 22:18:42
1008474041387282433,4843691704,2018-06-17 22:18:42,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008187693866594304,18118505,False,2018-06-17 22:18:42
1005944688422121472,914534536083632128,2018-06-10 22:47:57,en,tweet,Twitter Web Client,http://twitter.com,317,566,15,32,,,False,2018-06-17 22:19:34
1008474259482558464,800452747413700608,2018-06-17 22:19:34,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1005944688422121472,914534536083632128,False,2018-06-17 22:19:34
1008474536315183104,247495419,2018-06-17 22:20:40,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,1006934512943685634,1295974230,False,2018-06-17 22:20:40
1008457932537724928,869193235918454786,2018-06-17 21:14:42,und,tweet,Twitter Web Client,http://twitter.com,1185,3014,149,40,,,True,2018-06-17 22:26:36
1008476029474701313,718885145869201408,2018-06-17 22:26:36,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,1008457932537724928,869193235918454786,True,2018-06-17 22:26:36
1008477346477826048,846818508780507137,2018-06-17 22:31:50,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 22:31:50
1008479435245408256,758116173154230272,2018-06-17 22:40:08,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 22:40:08
1008481830197235714,897619242,2018-06-17 22:49:39,en,tweet,Sprout Social,https://sproutsocial.com,0,0,0,0,,,False,2018-06-17 22:49:39
1008489107314610177,31276000,2018-06-17 23:18:34,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008439898561396736,2596413645,False,2018-06-17 23:18:34
1008493569903091712,1912095728,2018-06-17 23:36:18,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,2,2,0,0,,,False,2018-06-17 23:37:52
1008493964322856960,863105632576180228,2018-06-17 23:37:52,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008493569903091712,1912095728,False,2018-06-17 23:37:52
1008499555334328320,897619242,2018-06-18 00:00:05,en,tweet,Sprout Social,https://sproutsocial.com,0,0,0,0,,,False,2018-06-18 00:00:05
1008506194925883392,14231320,2018-06-18 00:26:28,en,tweet,Paper.li,https://paper.li,0,0,0,0,,,False,2018-06-18 00:26:28
1008507457386229760,237111933,2018-06-18 00:31:29,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-18 00:31:29
1004651904260034560,869193235918454786,2018-06-07 09:10:54,en,tweet,Twitter Web Client,http://twitter.com,713,3000,38,30,,,True,2018-06-18 00:45:04
1008510875752390661,837792786,2018-06-18 00:45:04,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1004651904260034560,869193235918454786,False,2018-06-18 00:45:04
1008512398297321472,747199065520148481,2018-06-18 00:51:07,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008439898561396736,2596413645,False,2018-06-18 00:51:07
1008516433184215040,901577784690176002,2018-06-18 01:07:09,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008431406073221120,3244921294,False,2018-06-18 01:07:09
1008431406073221120,3244921294,2018-06-17 19:29:17,en,tweet,Twitter Web Client,http://twitter.com,32,75,1,2,,,False,2018-06-18 01:07:09
1008517238494597120,74259290,2018-06-18 01:10:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008419524016734208,18118505,False,2018-06-18 01:10:21
1008419524016734208,18118505,2018-06-17 18:42:04,en,tweet,WordPress.com,http://publicize.wp.com/,24,15,1,1,,,True,2018-06-18 01:10:21
1008519520196194305,960994743357292544,2018-06-18 01:19:25,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008519214146019328,738153522277945344,False,2018-06-18 01:19:25
1008523072771710976,4330569813,2018-06-18 01:33:32,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,1008491763487604736,1018744638,False,2018-06-18 01:33:32
1008491763487604736,1018744638,2018-06-17 23:29:07,en,tweet,Twitter Web Client,http://twitter.com,9,9,1,1,,,False,2018-06-18 01:33:32
1008525127980421121,3500732310,2018-06-18 01:41:42,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008439898561396736,2596413645,False,2018-06-18 01:41:42
1008526931556327424,786750012671741952,2018-06-18 01:48:52,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 01:48:52
1008530383456165888,3091382410,2018-06-18 02:02:35,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-18 02:02:35
1008531297822625793,950193217143586816,2018-06-18 02:06:13,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 02:06:13
1008485031579439104,63996778,2018-06-17 23:02:22,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,61,62,8,14,,,False,2018-06-18 02:13:00
1008533004912717824,2596413645,2018-06-18 02:13:00,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008485031579439104,63996778,False,2018-06-18 02:13:00
921851761585016832,2596413645,2017-10-21 21:32:41,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,9902,17305,913,1906,,,False,2018-06-18 02:25:36
1008536175806738434,777697478233645058,2018-06-18 02:25:36,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,921851761585016832,2596413645,False,2018-06-18 02:25:36
1007724931004674049,954124423,2018-06-15 20:42:00,en,tweet,Twitter Web Client,http://twitter.com,1789,2192,96,154,,,False,2018-06-18 02:27:56
1008536762979946497,962047175004844042,2018-06-18 02:27:56,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1007724931004674049,954124423,False,2018-06-18 02:27:56
1008391686454562817,738153522277945344,2018-06-17 16:51:27,en,tweet,Twitter for Android,http://twitter.com/download/android,188,266,3,8,,,False,2018-06-18 02:27:58
1008536771381157888,456731432,2018-06-18 02:27:58,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008391686454562817,738153522277945344,False,2018-06-18 02:27:58
1008536951731970049,855894793,2018-06-18 02:28:41,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008215710651371524,954124423,False,2018-06-18 02:28:41
1008540466579558400,962514316778876928,2018-06-18 02:42:39,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 02:42:39
1008432950961233921,3244921294,2018-06-17 19:35:25,en,tweet,Twitter Web Client,http://twitter.com,70,69,5,3,,,False,2018-06-18 02:46:47
1008541506767151104,899947195,2018-06-18 02:46:47,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008432950961233921,3244921294,False,2018-06-18 02:46:47
1008541901002301440,833376292930101248,2018-06-18 02:48:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 02:48:21
1008341968643153920,759251,2018-06-17 13:33:54,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,974,3323,90,350,,,False,2018-06-18 02:54:30
1008418583452381185,2596413645,2018-06-17 18:38:20,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,93,117,5,23,1008341968643153920,759251,False,2018-06-18 02:54:30
1008543448725585921,2705084526,2018-06-18 02:54:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008418583452381185,2596413645,False,2018-06-18 02:54:30
1008546728675610624,4808618241,2018-06-18 03:07:32,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008218711046610944,2512903844,False,2018-06-18 03:07:32
1008218711046610944,2512903844,2018-06-17 05:24:07,en,tweet,Twitter for Android,http://twitter.com/download/android,119,393,0,8,,,True,2018-06-18 03:07:32
1008546988688801792,4808618241,2018-06-18 03:08:34,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008474157238095873,3299672584,True,2018-06-18 03:08:34
1008474157238095873,3299672584,2018-06-17 22:19:10,en,tweet,Twitter Web Client,http://twitter.com,8,34,0,1,,,True,2018-06-18 03:08:34
1008547936605753349,4808618241,2018-06-18 03:12:20,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1007464287529525254,3407171439,True,2018-06-18 03:12:20
1007464287529525254,3407171439,2018-06-15 03:26:18,en,tweet,Flamingo for Android,http://www.samruston.co.uk,113,365,0,4,,,True,2018-06-18 03:12:20
1008306762955542536,43549515,2018-06-17 11:14:00,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,101,477,0,1,,,True,2018-06-18 03:25:20
1008551208175456257,4808618241,2018-06-18 03:25:20,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008306762955542536,43549515,True,2018-06-18 03:25:20
1008519214146019328,738153522277945344,2018-06-18 01:18:12,en,tweet,Twitter for Android,http://twitter.com/download/android,131,157,5,4,,,False,2018-06-18 03:47:45
1008556849522794496,562321855,2018-06-18 03:47:45,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008519214146019328,738153522277945344,False,2018-06-18 03:47:45
1008558741162287105,440268012,2018-06-18 03:55:16,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 03:55:16
1008439898561396736,2596413645,2018-06-17 20:03:02,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,424,481,37,33,,,False,2018-06-18 03:57:22
1008559269610905600,701188479305166848,2018-06-18 03:57:22,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008439898561396736,2596413645,False,2018-06-18 03:57:22
1008559357699739648,1000730770523213827,2018-06-18 03:57:43,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-18 03:57:43
1008568362862043136,1533339648,2018-06-18 04:33:30,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008482612980191234,3244921294,False,2018-06-18 04:33:30
1008482612980191234,3244921294,2018-06-17 22:52:46,en,tweet,Twitter Web Client,http://twitter.com,21,41,3,5,,,False,2018-06-18 04:33:30
1008571051448545281,18095140,2018-06-18 04:44:11,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008568620119744512,954124423,False,2018-06-18 04:44:11
1008573261809004549,3142697678,2018-06-18 04:52:58,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008365222833328130,126758373,False,2018-06-18 04:52:58
976045243320750080,69231187,2018-03-20 10:38:14,en,tweet,Twitter Web Client,http://twitter.com,971,705,55,72,,,False,2018-06-18 04:52:58
1008365222833328130,126758373,2018-06-17 15:06:18,en,quote,Twitter for Android,http://twitter.com/download/android,21,19,2,0,976045243320750080,69231187,False,2018-06-18 04:52:58
1008574520121348096,1682179470,2018-06-18 04:57:58,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008568620119744512,954124423,False,2018-06-18 04:57:58
1008576449501016064,418723922,2018-06-18 05:05:38,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-18 05:05:38
1008081278464217088,738153522277945344,2018-06-16 20:18:00,en,tweet,Twitter for Android,http://twitter.com/download/android,271,348,23,12,,,False,2018-06-18 05:06:36
1008576692787597312,75688692,2018-06-18 05:06:36,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008081278464217088,738153522277945344,False,2018-06-18 05:06:36
1008577204463128576,161600597,2018-06-18 05:08:38,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008557761464958977,14538949,False,2018-06-18 05:08:38
1008557761464958977,14538949,2018-06-18 03:51:23,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,32,102,4,20,,,False,2018-06-18 05:08:38
1008581671413637125,45706278,2018-06-18 05:26:23,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008568620119744512,954124423,False,2018-06-18 05:26:23
1008568620119744512,954124423,2018-06-18 04:34:31,en,tweet,Twitter Web Client,http://twitter.com,119,173,6,13,,,False,2018-06-18 05:26:23
1008582208263614464,3277174213,2018-06-18 05:28:31,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008460296221003776,302111485,False,2018-06-18 05:28:31
1008215710651371524,954124423,2018-06-17 05:12:11,en,tweet,Twitter Web Client,http://twitter.com,1333,1083,113,120,,,False,2018-06-18 05:34:59
1008583835649527808,815729427493613568,2018-06-18 05:34:59,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-18 05:34:59
1008584095704772613,722878375,2018-06-18 05:36:01,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008460296221003776,302111485,False,2018-06-18 05:36:01
1008460296221003776,302111485,2018-06-17 21:24:05,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,234,746,26,18,,,False,2018-06-18 05:36:01
1008999507957354496,719226983,2018-06-19 09:06:43,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008959935743451137,954124423,False,2018-06-19 09:06:43
1008959935743451137,954124423,2018-06-19 06:29:28,en,tweet,Twitter Web Client,http://twitter.com,233,416,9,17,,,False,2018-06-19 09:06:43
1009104034215661568,90182089,2018-06-19 16:02:04,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1009096050173345792,2596413645,False,2018-06-19 16:02:04
