id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15769,9979,14559,26,6420,False,False,True,False,2018-05-04 23:41:32
966929209,2012-11-23 22:10:52,tr,hasegelizeybek,zeybek3526,,,,286,135,571,0,2267,False,False,True,False,2018-05-04 23:41:32
950598332065468416,2018-01-09 05:21:18,en,Coach Finstock 🏴,RevengeCoach,🚁 Country,"“Say what you have to say, not what you ought. Any truth is better than make-believe.” -Thoreau",,3029,768,5912,22,6140,False,False,False,False,2018-05-04 23:46:43
387813577,2011-10-09 18:23:03,en,#NoOvenDodgerWarInSyria 💥💣💥,ProTrump001,ClownWorld,Moderate Islamophobia is the ideology of peace.  #NotAllIslamophobes 😭 http://gab.ai/ProTrump001 🇺🇸🇬🇧🇩🇰🇪🇸🇵🇹🇨🇷,http://fashthenation.com/,3449,3630,116202,17,106099,False,False,True,False,2018-05-04 23:46:43
247495419,2011-02-04 22:42:10,en,Chechen Center,ChechenCenter,,"Independent Chechen Media, Chechnya, Chechen Republic of Ichkeria, ChRI, Ichkeria",http://ChechenCenter.info,15797,1830,18907,243,54148,False,False,False,False,2018-05-04 23:54:40
2272855274,2014-01-02 11:03:44,en,Aisha,AishaManiar,,"Freelance legal translator, human rights activist, writer",http://onesmallwindow.wordpress.com/,660,112,620,30,5156,False,False,False,False,2018-05-04 23:54:40
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63376,0,0,155,502,False,False,True,False,2018-05-04 23:55:42
881960392188198913,2017-07-03 19:38:38,pt,ℜ🔪,rodrilivo9,"Angra do Heroísmo, Portugal",,,90,200,803,0,3304,False,False,True,False,2018-05-04 23:55:42
190255794,2010-09-13 13:56:24,tr,Cemre Birand,Cemrebirand1,,,,10540,1311,5361,21,16743,False,False,True,False,2018-05-04 23:57:37
215584318,2010-11-14 10:38:58,tr,Harun Tokak,haruntokak,Önden Giden Atlılar,,,101144,657,63,111,4415,False,False,True,False,2018-05-04 23:57:37
4789345300,2016-01-13 00:51:56,en,M.Bouzan,Bouzan_kobani,,,,191,516,16617,0,6464,False,False,True,False,2018-05-05 00:01:14
2574890250,2014-06-18 13:59:19,ar,Ahmad Hasan,Salanefrin,,evîn mirovan dike mirov,,1535,1644,4328,9,16603,False,False,False,False,2018-05-05 00:01:14
2252893931,2013-12-30 21:11:53,de,Necdet💧نجدت,NecdatG,Türkiye,,,22161,13407,58538,44,42004,False,False,True,False,2018-05-05 00:01:29
825682538416971778,2017-01-29 12:30:32,de,Necdet 💧,_NecdetG,,"“Ümitvâr olunuz, şu istikbal inkilabatı içinde en yüksek, gür sadâ İslam’ın sadâsı olacaktır.”",,2118,514,14246,5,13988,False,False,True,False,2018-05-05 00:01:29
755102497031749632,2016-07-18 18:10:39,tr,Brandon Lee,Brandon92747667,,haksizlik yapip tum insanlarla beraber olmaktansa tek basina haklinin yaninda kalmayi tercih edenlerden,,91,148,43,0,8460,False,False,True,False,2018-05-05 00:07:07
2854994092,2014-11-01 14:16:39,tr,DrGruHaci,DrGruHaci,Aksarayın altı:) ANKARA,"SARI KAFALARIMA dokunma  kendince gündemi ironik bir şekilde yorumlar, gülmek için değil ders alma için (DM NON!)   AKTROL UZMANI!.",https://kafamagoretakiliyorum.wordpress.com/,17347,454,7480,45,22613,False,False,True,False,2018-05-05 00:07:07
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217743,5885,75082,1716,47235,False,False,True,False,2018-05-05 00:09:38
1121516594,2013-01-26 09:50:56,en,Jose,JoseSanzPinel,,"Low PC and union threshold. Tell the truth, even if inconvenient. Neither favour nor fear fools. Ex coal miner.",,245,322,2728,3,4261,False,False,True,False,2018-05-05 00:09:38
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63382,0,0,158,503,False,False,True,False,2018-05-05 00:10:37
2697738859,2014-08-01 08:21:21,es,Inquisidor Autista,TheMigueltronic,Arcadia Bay/Córdoba,"Convirtiendo paganos al cristianismo desde la Santa Inquisición a golpe de escoba y cacerola del menaje de BBVA. Más quisieras que te deje en la bio, chaquetero",,130,251,26076,18,26053,False,False,False,False,2018-05-05 00:10:37
2851113772,2014-10-30 09:14:01,pt,nuno,ruinuno_,Santo Tirso ,"Enquanto cada um de nós respirar, o Aves viverá @nunosenpai",,444,85,30461,29,75672,False,False,True,False,2018-05-05 00:16:10
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63383,0,0,158,503,False,False,True,False,2018-05-05 00:16:10
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63389,0,0,144,503,False,False,True,False,2018-05-05 00:40:21
746864646225862656,2016-06-26 00:36:22,pt,miguel cavaleiro,sardonmiguel,"Figueira da Foz, Portugal",Ervilhas são aglomerados de erbílicos. Insta: sardonmiguel.,,142,363,3690,0,2616,False,False,False,False,2018-05-05 00:40:21
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19803,13267,41187,20,62197,False,False,True,False,2018-05-05 00:45:17
832763991487164416,2017-02-18 01:29:42,en,SayItOutLoud⚡️,RealTT2020,"Denver, CO",Matt⚡️Struck #TrumpTrain2020 @realErinCruz Campaign Communications & Media Integration Director #ErinCruzUSSenateCA,http://VoteErinCruz.com,48008,49024,61857,31,76013,False,False,True,False,2018-05-05 00:45:17
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63392,0,0,146,503,False,False,True,False,2018-05-05 00:46:47
705893347488108546,2016-03-04 23:11:03,pt,Ana Tavares 🌹🦋,Ana_Tavares18,"Santa Maria da Feira, Portugal",I'm on page one and you're not even on the library  🌌Gretchen stan,,198,86,22421,1,25253,False,False,False,False,2018-05-05 00:46:47
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19779,13267,41192,18,62202,False,False,True,False,2018-05-05 00:51:19
3104950051,2015-03-23 14:20:59,en,Tommy🌟🌟🌟🌟🌟,birdman8272,United States,Christian:God Bless President Trump! #CNN is #FakeNews US Army Signal Corp. honor to be  followed by @GenFlynn @JessieJaneDuff @AlvedaCKing #AmericaFirst #MAGA,,21550,12877,115034,53,141154,False,False,True,False,2018-05-05 00:51:19
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63392,0,0,147,503,False,False,True,False,2018-05-05 00:51:52
593024950,2012-05-28 20:05:26,pt,Mafalda,_Mafaldap,,🖕🏻🖕🏻,,2688,569,27752,12,153133,False,False,False,False,2018-05-05 00:51:52
782861332865544192,2016-10-03 08:34:21,tr,MedyaHaber,MedyaHaberTV2,Belgium,MedyaHaber Resmi 2.Twitter Hesabıdır,,17904,133,2,26,4832,False,False,True,False,2018-05-05 00:52:10
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4148,4213,28408,17,8491,False,False,False,False,2018-05-05 00:55:58
990788738853810178,2018-04-30 03:03:38,en,Byakuren Hijiri,YoukaiSaint,,"The Holy 14 Words:  ""We must recognize the transient nature of the material world and achieve ultimate enlightenment.""",,11,103,57,0,35,False,False,True,False,2018-05-05 00:55:58
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35396,33559,71680,142,64205,False,False,True,False,2018-05-05 01:09:09
3021681027,2015-02-06 16:57:12,es,Manuel Pedro Giménez,manuelpedro661,"Albacete, Castilla-La Mancha","""Confía en el tiempo, que suele dar dulces salidas a muchas amargas dificultades"" Don Quijote de la Mancha",,357,388,4857,2,3114,False,False,False,False,2018-05-05 01:09:09
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94774,2448,19131,356,182016,False,False,False,False,2018-05-05 01:19:46
1049546142,2012-12-31 05:17:04,en,hakli,hkubilay2,,,,3200,669,812,1,50073,False,False,True,False,2018-05-05 01:19:46
3435027982,2015-08-22 02:21:36,en,indigent ▲ᐁ,thatsmonochrome,△idk▼,▲This iten is no longer available▽,https://www.instagram.com/herelucilucy/,725,261,45465,5,35174,False,False,False,False,2018-05-05 01:20:06
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63400,0,0,154,503,False,False,True,False,2018-05-05 01:20:06
1045558231,2012-12-29 17:54:08,en,MAGA ROD,VFL2013,,Kill people with silence because not everyone deserves your attention.,,43428,990,67906,208,198145,False,False,True,False,2018-05-05 01:26:49
3709329729,2015-09-19 17:51:28,en,Liberals R Nazis,reallyo10,"Covington, KY",I'm here for Prez Trump & his fight to save America from the Criminal Elites. Shadowbanned by Twitter for speaking heresy against the Deranged Left.😤 SmartAss.,,19732,21017,87425,144,123479,False,False,False,False,2018-05-05 01:26:49
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63401,0,0,148,503,False,False,True,False,2018-05-05 01:31:03
2412800060,2014-03-26 15:50:38,ja,馬刺,datensisisisi,あそこ,bf4/虹六/pubg/mhw,,252,340,2130,3,2977,False,False,False,False,2018-05-05 01:31:03
2303716045,2014-01-21 21:06:24,en,LochTheScot,LochTheScot,Western PA,Love music Laughing Living Seeing Hearing Smelling Feeling Love Making Memories of course Outlander,,4819,3625,258556,287,285871,False,False,False,False,2018-05-05 01:35:55
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103812,7958,153816,176,155420,False,False,False,False,2018-05-05 01:35:55
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103814,7958,153818,163,155421,False,False,False,False,2018-05-05 01:40:46
943734352491380737,2017-12-21 06:46:18,en,WaitWhat?,WaitWhat3017,"Oregon, USA",#ConcernedAmerican #ProtectTheConstitution  #StopBeingAfraidofConversation  I support America and Americans! 🇺🇸,,414,558,8966,3,4535,False,False,False,False,2018-05-05 01:40:46
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4151,4214,28409,18,8498,False,False,False,False,2018-05-05 01:43:15
849833645611372545,2017-04-06 03:58:25,tr,Risalelerden Seçmeler,RisaleiNurSec,"Frankfurt am Main, Deutschland",ARAŞTIRMACI,,3124,3031,69310,9,44986,False,False,True,False,2018-05-05 01:55:03
3072592149,2015-03-05 15:29:34,tr,Vahiddin,vahiddin,Germany,This account has been withheld in: Turkey.,,4345,4116,240498,17,172209,False,False,False,False,2018-05-05 01:55:03
98996662,2009-12-24 01:06:11,en,Lord Molyneaux,LordMolyneaux,,"#AltRight Goal: To inspire, encourage, and elevate our people.  https://www.youtube.com/user/Molyneaux88/videos https://pewtube.com/user/Lord_Molyneaux",http://lordmolyneaux.wordpress.com,4153,4213,28419,19,8501,False,False,False,False,2018-05-05 01:56:16
933322572288135168,2017-11-22 13:13:36,de,pure evil,wiederDaIchBin,Neu Gross Alpenland dt. Nation,Kaiser von Neu Gross Alpenland deutscher Nation. #InfidelForLife memoriae extremist_anti. List=Block! RT nicht zwingend Zustimmung,,479,637,17990,0,24367,False,False,True,False,2018-05-05 01:56:16
519149792,2012-03-09 03:44:04,en,Ismail Buyukcelebi,ibuyukcelebi,,,,76089,105,41,89,6008,False,False,True,False,2018-05-05 01:58:15
826583660862251008,2017-02-01 00:11:16,en,Asaka,Asaka_UK,"London, England","Güller açmasa da, güneş doğmasa da, baş koymuşuz biz bu sevdaya..",,107,316,1981,2,4379,False,False,True,False,2018-05-05 01:58:15
18005085,2008-12-09 22:44:12,en,Mollie,MZHemingway,"Senior Editor, @FDRLST","If you disagree with me, you're obviously a Russian bot. Either way, have a great day.",http://thefederalist.com,126985,1485,10058,2130,84613,False,True,False,False,2018-05-05 01:58:54
2256965582,2013-12-21 21:47:59,en,Ken Jones,sxdoc,USA,"News to USE about Health, Life, Love and Laughter -I Support our President Trump and America; remember God First",http://Gab.ai/sxdoc,144067,147092,112379,822,69336,False,False,False,False,2018-05-05 01:58:54
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19804,13266,41200,23,62210,False,False,True,False,2018-05-05 01:58:54
969699498002849792,2018-03-02 22:22:31,tr,mahmut korkmaz,mahmutk48303218,,Kıymete  değer  hakkımda  hiç bir bilgi yok   sıradan bir vatandaşım,,271,895,2183,0,4670,False,False,True,False,2018-05-05 02:00:38
346612013,2011-08-01 15:12:03,en,Ozcan Keles,Ozcan_Keles,London,"Barrister, LLB LLM PhD (cand). Doctoral thesis on Islam and human rights. Chairperson of the @DialogueSociety. Married with 4 boys.",http://www.youtube.com/ozcankeles,9370,2303,5693,80,33648,False,False,False,False,2018-05-05 02:00:38
2464786264,2014-04-06 12:36:52,tr,ÇAMLICALI,ENEZERRE_,,"Kazara bir sapan taşı altın kâseye değse Ne kıymeti artar taşın,ne kıymetten düşer kâse",,7906,207,1682,11,5761,False,False,True,False,2018-05-05 02:00:38
282055947,2011-04-14 13:24:49,en,Firat News Agency,anfenglish,"Amsterdam, The Netherlands",http://anfenglishmobile.com,http://anfenglish.com,23186,6,0,309,23703,False,False,False,False,2018-05-05 02:04:47
3107549049,2015-03-23 13:20:40,en,Impacted Genocide & War Here-If Not For Complicit-,IceColdInAlex_,@Basak__Demirtas [04/05/18-DM],@sandraeboland  KURDS can stop war&keep out mercenaries-SOUND TREATY BASIS GIVEN-#SaveLives-#EndGENOCIDE-#ConvertWar [#FabricOfSociety-#Include-#MEMBER-#Protect,http://www.storyboardkurdistan.com,15,56,2301,0,3089,False,False,True,False,2018-05-05 02:04:47
991479252112564224,2018-05-02 00:47:29,en,Vicdana Hicret,VicdanaH,Dünya,Kimi zalimlerden güvenli diyarlara hicret eder kimi de hatalarindan vicdanina.,,43,207,159,0,160,False,False,True,False,2018-05-05 02:09:09
420629175,2011-11-24 21:53:49,tr,Kamil Maman,kamilmamann,,Demokratlar ve Kara Defter kitaplarının yazarı. hesabım Türkiyeden engelli olduğu için VPN ile görebilirsiniz...,https://www.patreon.com/kamilmaman,39171,710,737,174,43106,False,False,False,False,2018-05-05 02:09:09
420629175,2011-11-24 21:53:49,tr,Kamil Maman,kamilmamann,,Demokratlar ve Kara Defter kitaplarının yazarı. hesabım Türkiyeden engelli olduğu için VPN ile görebilirsiniz...,https://www.patreon.com/kamilmaman,39171,710,737,174,43106,False,False,False,False,2018-05-05 02:11:07
1904893302,2013-09-25 17:38:47,en,ersin duzyatan,ersinduzyatan,,"Ne din kalmış, ne îman, din harâp, îman türâb olmuş! Mefâhir kaynasın gitsin de, vicdanlar kesilsin lâl.. Bu izmihlâl-i ahlâki yürürken, durmaz istiklâl!",,518,314,4841,0,14243,False,False,True,False,2018-05-05 02:11:07
590346965,2012-05-25 21:53:17,tr,Meral Akşener,meral_aksener,,İYİ Parti Genel Başkanı,http://www.MeralAksener.com.tr,2456122,949,1,1119,8168,False,True,False,False,2018-05-05 02:16:03
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94772,2448,19130,357,182017,False,False,False,False,2018-05-05 02:16:03
880947204474544128,2017-07-01 00:32:35,tr,Yasmine karaca,yasmine_karaca,,,,352,528,11,0,18480,False,False,True,False,2018-05-05 02:16:03
2177097448,2013-11-11 16:41:07,en,Evil Grizzly Adams,Grizzly_AdamsSC,Occupied Territory (SC),Diapers and politicans need to be changed often and for exactly the same reason | Sic Semper Tyrannis | Deo Vindice | MAGA | KAG,,2491,2410,7975,0,12908,False,False,True,False,2018-05-05 02:17:35
910617259608903680,2017-09-20 21:30:47,en,Canadaliyim,canadaliyim,,The law is love,,26,60,230,0,2163,False,False,True,False,2018-05-05 02:30:50
420629175,2011-11-24 21:53:49,tr,Kamil Maman,kamilmamann,,Demokratlar ve Kara Defter kitaplarının yazarı. hesabım Türkiyeden engelli olduğu için VPN ile görebilirsiniz...,https://www.patreon.com/kamilmaman,39171,710,737,174,43106,False,False,False,False,2018-05-05 02:30:50
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103824,7958,153830,152,155427,False,False,False,False,2018-05-05 02:36:39
1615983480,2013-07-23 20:06:25,en,Royce,lois_donato,,Love my President,,1697,2280,11531,4,8154,False,False,True,False,2018-05-05 02:36:39
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15772,9980,14566,25,6421,False,False,True,False,2018-05-05 02:43:27
965294214182572034,2018-02-18 18:37:29,tr,Belkisonkarakış,belkisondur,The Zulümistan,,,36,218,153,0,782,False,False,True,False,2018-05-05 02:43:27
2177097448,2013-11-11 16:41:07,en,Evil Grizzly Adams,Grizzly_AdamsSC,Occupied Territory (SC),Diapers and politicans need to be changed often and for exactly the same reason | Sic Semper Tyrannis | Deo Vindice | MAGA | KAG,,2493,2411,7983,0,12926,False,False,True,False,2018-05-05 02:45:49
1327105052,2013-04-04 14:47:09,en,L'ancienne Cour,LancienneCour,,,,1945,1731,51239,5,13971,False,False,True,False,2018-05-05 02:54:51
