id,author_id,created_at,tweet_type
1009548659804049408,898830955,2018-06-20 21:28:51,retweet
1009552753448902657,928752870450778118,2018-06-20 21:45:07,retweet
1009555991468363776,337153134,2018-06-20 21:57:59,retweet
1009465058290741250,898201032332857344,2018-06-20 15:56:39,tweet
1009557455267917824,755893080373366784,2018-06-20 22:03:48,retweet
1009487631825162242,17107705,2018-06-20 17:26:21,tweet
1009557463648161792,552366643,2018-06-20 22:03:50,retweet
1009481455305707520,302111485,2018-06-20 17:01:48,tweet
1009560567445688320,1712115054,2018-06-20 22:16:10,retweet
1009547856150228997,3244921294,2018-06-20 21:25:40,tweet
1009549896850919424,3244921294,2018-06-20 21:33:46,tweet
1009562316478787585,3245154117,2018-06-20 22:23:07,retweet
1008917612468867072,954124423,2018-06-19 03:41:18,tweet
1009563461502799873,2945853544,2018-06-20 22:27:40,retweet
1009568641480716288,4215316033,2018-06-20 22:48:15,retweet
1008924529358528512,954124423,2018-06-19 04:08:47,tweet
1009568834422898688,2995500181,2018-06-20 22:49:01,retweet
1009482122074230784,1525739881,2018-06-20 17:04:27,tweet
1009569115428872192,67813133,2018-06-20 22:50:08,tweet
1009574706427678720,2227806051,2018-06-20 23:12:21,retweet
1008970040589332480,869193235918454786,2018-06-19 07:09:38,tweet
1009092624035336192,954124423,2018-06-19 15:16:44,tweet
1009577097172520960,1000088053602439168,2018-06-20 23:21:51,retweet
1009466201901166593,2596413645,2018-06-20 16:01:12,tweet
1009580142266601472,199395341,2018-06-20 23:33:57,retweet
1009585393505849345,547959257,2018-06-20 23:54:49,retweet
1003635824267878400,869193235918454786,2018-06-04 13:53:21,tweet
1009589327763066880,947568272312070145,2018-06-21 00:10:27,retweet
1009590095333163009,66190543,2018-06-21 00:13:30,retweet
1009536261483196416,2596413645,2018-06-20 20:39:35,tweet
1009461815540142081,17494010,2018-06-20 15:43:46,tweet
1009576462851207168,920368565575999488,2018-06-20 23:19:20,tweet
1009590875469631493,912413546088103937,2018-06-21 00:16:36,retweet
1009591055824703488,74628767,2018-06-21 00:17:19,retweet
1009570122204307456,2596413645,2018-06-20 22:54:08,tweet
1009594407090360320,393190233,2018-06-21 00:30:38,retweet
1009594990102831105,44792632,2018-06-21 00:32:57,retweet
1009604406289940480,116467564,2018-06-21 01:10:22,retweet
1009605811411214337,857280199498518529,2018-06-21 01:15:57,retweet
1009608772568875009,318721919,2018-06-21 01:27:43,retweet
1009302480008761344,954124423,2018-06-20 05:10:37,tweet
1009508874603433984,954124423,2018-06-20 18:50:46,tweet
1009088486371221504,954124423,2018-06-19 15:00:17,tweet
1009609892447973376,534567002,2018-06-21 01:32:10,retweet
1009608462110724096,302111485,2018-06-21 01:26:29,tweet
1009610089563656194,248854469,2018-06-21 01:32:57,tweet
1009611374186639360,302111485,2018-06-21 01:38:03,tweet
1009614208403738624,115298033,2018-06-21 01:49:19,tweet
1009618595637288962,531478369,2018-06-21 02:06:45,retweet
877249790635102208,954124423,2017-06-20 19:40:23,tweet
1009621972039462918,1658844264,2018-06-21 02:20:10,retweet
1009491858689437696,738153522277945344,2018-06-20 17:43:09,tweet
1009623926593318912,738153522277945344,2018-06-21 02:27:56,retweet
1009565772778176513,91099960,2018-06-20 22:36:51,tweet
1009627365906046976,2201102613,2018-06-21 02:41:36,retweet
1009566754694156296,2897665331,2018-06-20 22:40:45,tweet
1009627776947609601,738153522277945344,2018-06-21 02:43:14,retweet
1009429136950087680,751281974,2018-06-20 13:33:55,tweet
1009578720666050571,867947619661881344,2018-06-20 23:28:18,tweet
1009628120914149376,738153522277945344,2018-06-21 02:44:36,retweet
1009628351601012737,2846136124,2018-06-21 02:45:31,tweet
1009628219866341376,828627471608184832,2018-06-21 02:45:00,tweet
1009629349841129473,771123865393229824,2018-06-21 02:49:29,retweet
1009374765822500864,2261726353,2018-06-20 09:57:52,tweet
1009635595126300672,884039986466754560,2018-06-21 03:14:18,retweet
1007289825379209217,915479678,2018-06-14 15:53:03,tweet
1009625957248872449,738153522277945344,2018-06-21 02:36:00,tweet
1009641496520417280,315477574,2018-06-21 03:37:45,retweet
1009605901278425089,975217231,2018-06-21 01:16:19,tweet
1009641622340919297,2596413645,2018-06-21 03:38:15,retweet
1009644843587420160,738153522277945344,2018-06-21 03:51:03,retweet
1009642981274669056,50912893,2018-06-21 03:43:39,tweet
1009647662172291072,2792112087,2018-06-21 04:02:15,retweet
1009648425506365440,186784201,2018-06-21 04:05:17,retweet
1009651273463984128,384094961,2018-06-21 04:16:36,retweet
1008914498504151043,2596413645,2018-06-19 03:28:55,tweet
1009660182136348672,703140816827523074,2018-06-21 04:52:00,retweet
1009510009837780992,2596413645,2018-06-20 18:55:16,tweet
1012343072896749571,754760616351567872,2018-06-28 14:32:51,retweet
1011981204294283264,2596413645,2018-06-27 14:34:55,tweet
1012343081289515008,269904676,2018-06-28 14:32:53,retweet
1012343232288587776,365854454,2018-06-28 14:33:29,tweet
1012104238607060992,3089155533,2018-06-27 22:43:49,tweet
1012344113105129474,757683486618628096,2018-06-28 14:36:59,retweet
1012344444438188032,49694359,2018-06-28 14:38:18,retweet
1012208390674796544,954124423,2018-06-28 05:37:40,tweet
1012344930998636545,782041195035975680,2018-06-28 14:40:14,retweet
1012345576904708098,42037660,2018-06-28 14:42:48,retweet
1012347606952042502,38109190,2018-06-28 14:50:52,retweet
1012142124681187329,2596413645,2018-06-28 01:14:21,tweet
1012356385613307905,19355955,2018-06-28 15:25:45,retweet
1012307138339835904,287843201,2018-06-28 12:10:04,tweet
1012366066092269570,820412996291805184,2018-06-28 16:04:13,retweet
1012369851602518017,302111485,2018-06-28 16:19:16,tweet
1012371535464558593,178410429,2018-06-28 16:25:57,retweet
1012378883881160710,116570112,2018-06-28 16:55:09,tweet
1012379139725115393,700753804325625856,2018-06-28 16:56:10,retweet
1011750050484117504,3089155533,2018-06-26 23:16:24,tweet
1012330191463567361,3403122035,2018-06-28 13:41:40,tweet
1012383157885263873,4526348361,2018-06-28 17:12:08,retweet
1012386962110668800,815752038487392256,2018-06-28 17:27:15,retweet
1012017122996781056,869193235918454786,2018-06-27 16:57:39,tweet
1012390703417176066,15428595,2018-06-28 17:42:07,retweet
1012316440232452101,1011826452,2018-06-28 12:47:01,tweet
1012393916249718784,2292239575,2018-06-28 17:54:53,retweet
1012394285344256000,3051087726,2018-06-28 17:56:21,retweet
1012398722913882114,428531982,2018-06-28 18:13:59,retweet
1012068637094699008,302111485,2018-06-27 20:22:21,tweet
1012400295786307584,1010176007213547522,2018-06-28 18:20:14,retweet
1012401461798555651,1891565928,2018-06-28 18:24:52,retweet
1012401973520285696,986830047599144960,2018-06-28 18:26:54,retweet
1012137307858595840,2596413645,2018-06-28 00:55:13,tweet
1012085857539493892,163570705,2018-06-27 21:30:46,tweet
1012403806443843587,61866666,2018-06-28 18:34:11,retweet
1012404213287145472,497747503,2018-06-28 18:35:48,retweet
1012400298407546880,2596413645,2018-06-28 18:20:15,tweet
1012039278724112389,954124423,2018-06-27 18:25:41,tweet
1012409279989600256,531478369,2018-06-28 18:55:56,retweet
1012415227504353282,92218788,2018-06-28 19:19:34,retweet
1012423163127521282,114955534,2018-06-28 19:51:06,retweet
1011994879449288705,586163145,2018-06-27 15:29:15,tweet
1012426011055538176,36313598,2018-06-28 20:02:25,retweet
1011004764123955201,1169679674,2018-06-24 21:54:53,tweet
1012432021522669569,3084941190,2018-06-28 20:26:18,retweet
1012433665656225792,67813133,2018-06-28 20:32:50,retweet
980891606873239554,67813133,2018-04-02 19:35:57,tweet
980889795143569408,1860213318,2018-04-02 19:28:45,tweet
1012434546485334017,714474744,2018-06-28 20:36:20,retweet
1012435314026172417,903192120370102272,2018-06-28 20:39:23,retweet
976348376362045440,67813133,2018-03-21 06:42:47,tweet
976346953108901888,67813133,2018-03-21 06:37:07,tweet
1012435968366956544,949310504,2018-06-28 20:41:59,retweet
1012437398586822657,1317153438,2018-06-28 20:47:40,retweet
1012413160727465984,847176335214678016,2018-06-28 19:11:21,tweet
1012439558657662977,86726621,2018-06-28 20:56:15,retweet
1012439579654119424,381321514,2018-06-28 20:56:20,retweet
1012191128605556736,954124423,2018-06-28 04:29:05,tweet
1012442071062413314,4485804029,2018-06-28 21:06:14,retweet
1012443543250534406,2897665331,2018-06-28 21:12:05,tweet
1012445371958775809,852249875928539136,2018-06-28 21:19:21,retweet
1008738372183998467,766249603,2018-06-18 15:49:04,tweet
1008735648457486339,2596413645,2018-06-18 15:38:14,tweet
1012447804671881218,396572282,2018-06-28 21:29:01,retweet
1012450317072523264,4100525847,2018-06-28 21:39:00,retweet
1012450497398296576,2516387257,2018-06-28 21:39:43,retweet
1012397811625873411,813914393788481540,2018-06-28 18:10:22,tweet
1012452099647557632,1951406928,2018-06-28 21:46:05,retweet
1012343025027039232,2596413645,2018-06-28 14:32:40,tweet
1012452120627437568,49530277,2018-06-28 21:46:10,retweet
1012454901421572098,4383818914,2018-06-28 21:57:13,retweet
1008938277515268096,2786053933,2018-06-19 05:03:25,tweet
25712847277,17995040,2010-09-27 19:06:05,tweet
1012455337662795776,2786053933,2018-06-28 21:58:57,retweet
1012456801453764608,938613388820672513,2018-06-28 22:04:46,retweet
1012467664692891649,73048654,2018-06-28 22:47:56,retweet
1012468935583846400,765900659128426496,2018-06-28 22:52:59,retweet
1012469346629816320,753739251527876608,2018-06-28 22:54:37,retweet
1012387906093289472,869708170356297728,2018-06-28 17:31:00,tweet
1012472517498429441,2249391032,2018-06-28 23:07:13,retweet
1012416231922651136,715070784,2018-06-28 19:23:34,tweet
1012414078386606081,15469000,2018-06-28 19:15:00,tweet
1012473503172448256,116570112,2018-06-28 23:11:08,tweet
1012474040030658565,34052852,2018-06-28 23:13:16,retweet
1012474962807050241,274753028,2018-06-28 23:16:56,retweet
1012479089985368065,1226831354,2018-06-28 23:33:20,retweet
1012481254254678016,513748292,2018-06-28 23:41:56,retweet
1012481950504931328,925169704100159488,2018-06-28 23:44:42,retweet
1012485029140795392,3865350315,2018-06-28 23:56:56,retweet
1009430418469343233,813914393788481540,2018-06-20 13:39:00,tweet
1012487210174730245,783504602025103362,2018-06-29 00:05:36,retweet
1012491505116811265,510249048,2018-06-29 00:22:40,retweet
1012365240749772801,825850178926235649,2018-06-28 16:00:56,tweet
1012493711324975104,825850178926235649,2018-06-29 00:31:26,retweet
1012501189777330176,765754459406364672,2018-06-29 01:01:09,retweet
1012501353351073793,797116675,2018-06-29 01:01:48,retweet
1012504142559039488,158397313,2018-06-29 01:12:53,retweet
1012504406825136130,162114552,2018-06-29 01:13:56,retweet
1012504515852099593,832363119158710273,2018-06-29 01:14:22,retweet
1012513982383566848,717827133276553218,2018-06-29 01:51:59,retweet
1012512965667373056,2596413645,2018-06-29 01:47:57,tweet
1012430920756973568,972905102607609857,2018-06-28 20:21:56,tweet
1012380266415861760,65493023,2018-06-28 17:00:39,tweet
1012514393454796800,898830955,2018-06-29 01:53:37,retweet
1012514557036769281,981362658,2018-06-29 01:54:16,retweet
1012514854811381760,1004055850275758080,2018-06-29 01:55:27,retweet
1012507176512806912,18118505,2018-06-29 01:24:57,tweet
1012515647555817473,846248226,2018-06-29 01:58:36,retweet
1012446341044137984,738153522277945344,2018-06-28 21:23:12,tweet
1012516100527947776,779309733396099072,2018-06-29 02:00:24,retweet
1012493057986650113,914534536083632128,2018-06-29 00:28:50,tweet
1012446444580737025,278124059,2018-06-28 21:23:37,tweet
1012480342689628160,2596413645,2018-06-28 23:38:19,tweet
1012516448659533824,89559652,2018-06-29 02:01:47,retweet
1012412743520047111,25073877,2018-06-28 19:09:42,tweet
1012516620609249280,898830955,2018-06-29 02:02:28,retweet
1012516876474339334,19716616,2018-06-29 02:03:29,retweet
1012518201857576960,898830955,2018-06-29 02:08:45,retweet
1012410316230029313,78523300,2018-06-28 19:00:03,tweet
1012519065917837313,703382437997445120,2018-06-29 02:12:11,retweet
1012521867696070656,954124423,2018-06-29 02:23:19,retweet
1012497327452499968,292432829,2018-06-29 00:45:48,tweet
1012529014798315520,20835401,2018-06-29 02:51:43,retweet
1012337215492407296,2596413645,2018-06-28 14:09:35,tweet
1012530872875208704,392340964,2018-06-29 02:59:06,retweet
1012516462743785472,738153522277945344,2018-06-29 02:01:51,tweet
1012533305546346496,609398113,2018-06-29 03:08:46,retweet
1012533943105703936,800137961861890048,2018-06-29 03:11:18,retweet
1012535268514164736,1284300714,2018-06-29 03:16:34,tweet
1012534371822243840,302111485,2018-06-29 03:13:00,tweet
1012535574677291008,19578113,2018-06-29 03:17:47,tweet
1012536652613312512,878541109038694400,2018-06-29 03:22:04,retweet
1012528803858427904,740983399729401856,2018-06-29 02:50:53,tweet
1012537789274099712,290684660,2018-06-29 03:26:35,retweet
1012538372278095872,2443337978,2018-06-29 03:28:54,retweet
1012539521538256901,2210025992,2018-06-29 03:33:28,retweet
1012541127956860928,561310591,2018-06-29 03:39:51,retweet
1012544307239120896,3229939062,2018-06-29 03:52:29,retweet
1012545003485212673,73438641,2018-06-29 03:55:15,retweet
1012547222276227072,943381614813257729,2018-06-29 04:04:04,retweet
1012425335739052032,738153522277945344,2018-06-28 19:59:44,tweet
1012551697602895872,209387058,2018-06-29 04:21:51,retweet
1012552066689052672,274207288,2018-06-29 04:23:19,retweet
1012556193867411456,806562634803855360,2018-06-29 04:39:43,retweet
1012448742539227141,220412723,2018-06-28 21:32:45,tweet
1012556554602762240,116570112,2018-06-29 04:41:09,tweet
1012572958508961792,116570112,2018-06-29 05:46:20,tweet
1012575319885168641,970516614,2018-06-29 05:55:43,retweet
1012589844772610048,891662721913167872,2018-06-29 06:53:26,tweet
1012590062901563392,999927013514215426,2018-06-29 06:54:18,retweet
1012124801027198977,759297396438425600,2018-06-28 00:05:31,tweet
1012587772022910976,712036384962420737,2018-06-29 06:45:12,tweet
1012602121521385472,4109338873,2018-06-29 07:42:13,retweet
1012607808972283904,1635195332,2018-06-29 08:04:49,retweet
1012618781296766976,52871121,2018-06-29 08:48:25,tweet
1012623378245550080,858790351523397632,2018-06-29 09:06:41,retweet
1012637810854154240,16999000,2018-06-29 10:04:02,retweet
1012631269937737728,13850422,2018-06-29 09:38:03,tweet
1012638213507354625,189935217,2018-06-29 10:05:38,tweet
1012638762944385024,4784596178,2018-06-29 10:07:49,retweet
1012642495883300864,4006650737,2018-06-29 10:22:39,retweet
1012642923710738433,767694208945778688,2018-06-29 10:24:21,retweet
1012649764624785414,415899014,2018-06-29 10:51:32,retweet
1012654260918652937,1568536284,2018-06-29 11:09:24,retweet
1012654894229131264,868925316735139841,2018-06-29 11:11:55,retweet
1011262942971662336,856090199926988800,2018-06-25 15:00:48,tweet
1012661290538622976,3129449777,2018-06-29 11:37:20,retweet
1012295046715072517,287843201,2018-06-28 11:22:01,tweet
1012664369186996224,703789363763793920,2018-06-29 11:49:34,retweet
1012666583767027712,116570112,2018-06-29 11:58:22,tweet
1012668613826875392,837558956310441984,2018-06-29 12:06:26,retweet
1012637608403488768,847735496633536512,2018-06-29 10:03:14,tweet
1012676528449163264,956271373999132673,2018-06-29 12:37:53,retweet
1012659392204992512,1071964740,2018-06-29 11:29:48,tweet
1012678491387715584,919554370605285377,2018-06-29 12:45:41,retweet
1012682165618814976,863645256922914816,2018-06-29 13:00:17,retweet
777726529790881793,4909948916,2016-09-19 04:30:28,tweet
1012674205157031936,360825731,2018-06-29 12:28:39,tweet
1012667152409563136,842392419446358016,2018-06-29 12:00:38,tweet
1012682807317950464,2582790294,2018-06-29 13:02:50,retweet
1012683776231497728,712032670906241025,2018-06-29 13:06:41,retweet
1012686619961380864,848987127815778304,2018-06-29 13:17:59,retweet
995383811251802112,164184693,2018-05-12 19:22:48,tweet
1012687412697460736,116570112,2018-06-29 13:21:08,tweet
1012689283352875009,3089155533,2018-06-29 13:28:34,retweet
1011998877275181056,49491544,2018-06-27 15:45:09,tweet
1012694438148128769,943618532,2018-06-29 13:49:03,retweet
1011780453760753664,302111485,2018-06-27 01:17:12,tweet
1012698066225225730,1007027862631845889,2018-06-29 14:03:28,retweet
1012698628253577216,845426861110910976,2018-06-29 14:05:42,retweet
1012699454527246336,1008527718307287040,2018-06-29 14:08:59,retweet
1012702570899374081,239865886,2018-06-29 14:21:22,tweet
1012702809978880001,963354789924036608,2018-06-29 14:22:19,retweet
1012703229388308481,970399028415483904,2018-06-29 14:23:59,retweet
1012704374429138948,703292253851283456,2018-06-29 14:28:32,retweet
1012704869365379072,21823306,2018-06-29 14:30:30,retweet
1012705414616514561,992179858791915522,2018-06-29 14:32:40,retweet
1012705875998302210,41029225,2018-06-29 14:34:30,retweet
1012706010216009728,146748537,2018-06-29 14:35:02,tweet
1012706186372644864,1945996921,2018-06-29 14:35:44,retweet
1012706341574471680,931933345155506177,2018-06-29 14:36:21,retweet
1012707239138717701,18744485,2018-06-29 14:39:55,retweet
1012356325131653120,21148293,2018-06-28 15:25:31,tweet
1012707511793680385,810325364434030592,2018-06-29 14:41:00,retweet
1012385326839418880,2596413645,2018-06-28 17:20:45,tweet
1012707729868115968,61028432,2018-06-29 14:41:52,retweet
1008800084195147777,970680548883685376,2018-06-18 19:54:17,tweet
1012708061247463425,807706893154193408,2018-06-29 14:43:11,retweet
1012708182882308096,866744912,2018-06-29 14:43:40,retweet
